city,state,country,shape,duration (seconds),duration (hours/min),latitude,longitude,date,time
new york,ny,us,disk,1200.0,20min.,40.71,-74.01,2004-02-10,23:45:00
plano,tx,us,cigar,300.0,5 mins.,33.02,-96.7,2005-02-10,00:25:00
charlotte,nc,us,cigar,15.0,15 sec,35.23,-80.84,2005-02-10,15:45:00
new york city,ny,us,light,20.0,20 seconds,40.71,-74.01,2005-02-10,19:50:00
coalville,ia,us,changing,3.0,3 seconds,42.45,-94.13,2005-02-10,20:20:00
reno,nv,us,fireball,5.0,5 seconds,39.53,-119.81,2005-02-10,21:30:00
woodland,ca,us,circle,3600.0,1 hour,38.68,-121.77,2005-02-10,22:00:00
vancouver,wa,us,egg,4200.0,1 hour 10 minutes,45.64,-122.66,2005-02-10,23:20:00
waukesha,wi,us,sphere,10.0,10 sec,43.01,-88.23,2005-02-10,23:55:00
brentwood,tn,us,sphere,120.0,2 min,36.03,-86.78,2006-02-10,14:00:00
seattle,wa,us,cylinder,120.0,2 minutes,47.61,-122.33,2006-02-10,17:30:00
north hudson,ny,us,formation,30.0,less than 30 secs,43.95,-73.73,2006-02-10,19:30:00
cusseta,al,us,light,900.0,10-15 minutes,32.78,-85.31,2006-02-10,20:00:00
morgantown,pa,us,formation,360.0,6min,40.16,-75.89,2006-02-10,21:00:00
south plainfield,nj,us,formation,420.0,4-7 minutes,40.58,-74.41,2006-02-10,23:50:00
lillington,nc,us,circle,120.0,2 min,35.4,-78.82,2007-02-10,00:00:00
boynton beach,fl,us,light,30.0,30seconds,26.52,-80.07,2007-02-10,08:00:00
peoria,il,us,light,1800.0,30 min.,40.69,-89.59,2007-02-10,08:30:00
virginia beach,va,us,sphere,20.0,15-20 seconds,36.85,-75.98,2007-02-10,15:00:00
etobicoke (canada),on,ca,disk,60.0,1 minute,43.7,-79.57,2007-02-10,15:30:00
pittsburgh,pa,us,disk,180.0,2-3 minutes,40.44,-80.0,2007-02-10,17:00:00
nashville,in,us,triangle,600.0,10 minutes,39.21,-86.25,2007-02-10,21:00:00
parkersburg (outside of),wv,us,triangle,120.0,2 mins.,39.27,-81.56,2008-02-10,01:59:00
columbia,tn,us,light,6.0,4-6 seconds,35.62,-87.04,2008-02-10,02:45:00
corona,ca,us,egg,109800.0,31/2hrs,33.88,-117.57,2008-02-10,10:30:00
paris,tx,us,cigar,5.0,approx. 05 sec,33.66,-95.56,2008-02-10,11:00:00
mesa,az,us,disk,180.0,3 min,33.42,-111.82,2009-02-10,10:00:00
crookston,mn,us,circle,15.0,15 seconds,47.77,-96.61,2009-02-10,12:00:00
hollister,nc,us,cigar,600.0,8-10 minutes,36.26,-77.94,2009-02-10,12:00:00
grover beach,ca,us,egg,900.0,15 minutes,35.12,-120.62,2009-02-10,18:00:00
edgar springs,mo,us,light,1200.0,20 min,37.7,-91.87,2009-02-10,18:20:00
carta valley,tx,us,fireball,90.0,90 seconds,29.79,-100.67,2009-02-10,18:37:00
hiawatha,ia,us,other,5.0,3-5 seconds,42.04,-91.68,2009-02-10,18:55:00
corryton,tn,us,triangle,45.0,45 sec,36.15,-83.78,2009-02-10,19:03:00
los angeles,ca,us,oval,2.0,two seconds,34.05,-118.24,2009-02-10,22:00:00
azusa,ca,us,circle,300.0,5 minutes,34.13,-117.91,2009-02-10,23:00:00
eaton rapids,mi,us,other,3.0,3 seconds,42.51,-84.66,2010-02-10,03:00:00
carthage,tn,us,light,10800.0,3 hours,36.25,-85.95,2010-02-10,20:40:00
north caldwell,nj,us,triangle,120.0,2 minutes,40.86,-74.26,2011-02-10,06:00:00
rochester,mn,us,egg,30.0,30 seconds,44.02,-92.47,2011-02-10,07:28:00
grosse pointe woods,mi,us,circle,5.0,about 5 seconds,42.44,-82.91,2011-02-10,13:50:00
round rock,tx,us,oval,20.0,20 seconds,30.51,-97.68,2011-02-10,14:40:00
fresno,ca,us,light,25.0,25 seconds,36.75,-119.77,2011-02-10,16:40:00
nashville,tn,us,sphere,900.0,15 min,36.17,-86.78,2011-02-10,20:00:00
ruidoso,nm,us,light,300.0,5 minutes,33.33,-105.67,2011-02-10,21:00:00
pedro,oh,us,formation,120.0,2 minutes,38.63,-82.67,2011-02-10,21:30:00
jacksonville beach,fl,us,sphere,180.0,3 min.,30.29,-81.39,2011-02-10,22:00:00
bakersfield,ca,us,cylinder,60.0,1 minutes,35.37,-119.02,2011-02-10,22:15:00
laguna beach,ca,us,other,60.0,hours,33.54,-117.78,2011-02-10,23:00:00
west palm beach,fl,us,triangle,120.0,2 minutes,26.71,-80.04,2012-02-10,12:00:00
haines,ak,us,diamond,1800.0,30 minutes and longer,59.24,-135.44,2012-02-10,18:00:00
riverview,fl,us,light,600.0,10 minutes,27.87,-82.33,2012-02-10,18:00:00
san jose,ca,us,light,30.0,30 seconds,37.34,-121.89,2012-02-10,19:00:00
alpine,tx,us,light,300.0,5 mins,30.36,-103.66,2012-02-10,20:00:00
st. petersburg,fl,us,oval,900.0,10-15 minutes,27.77,-82.68,2012-02-10,20:30:00
los banos,ca,us,light,120.0,2 minute,37.06,-120.85,2012-02-10,20:40:00
hayward,ca,us,sphere,300.0,5 minutes,37.67,-122.08,2013-02-10,00:00:00
pacoima,ca,us,circle,600.0,10 minutes,34.26,-118.43,2013-02-10,08:45:00
parkman,oh,us,sphere,420.0,6-7 minutes,41.37,-81.07,2013-02-10,20:00:00
jacksonville,fl,us,oval,2.0,2 seconds,30.33,-81.66,2013-02-10,22:00:00
jupiter,fl,us,fireball,300.0,5 minutes,26.93,-80.09,2013-02-10,22:00:00
franklin,wi,us,rectangle,1800.0,30 minutes,42.89,-88.04,2014-02-10,05:00:00
murrells inlet,sc,us,other,45.0,30-45 seconds,33.55,-79.04,2014-02-10,10:10:00
poughquag,ny,us,diamond,120.0,2 minutes,41.61,-73.68,2014-02-10,18:20:00
wilmington,nc,us,triangle,300.0,5 minutes,34.23,-77.94,2014-02-10,20:30:00
oakville,ct,us,triangle,180.0,3 minutes,41.59,-73.09,2014-02-10,20:35:00
elmhurst,il,us,fireball,300.0,5 minutes,41.9,-87.94,2014-02-10,21:00:00
las vegas,nv,us,fireball,1800.0,30 minutes,36.17,-115.14,2014-02-10,22:30:00
las vegas (north of),nv,us,sphere,120.0,2 minutes,36.17,-115.14,2014-02-10,23:00:00
enterprise,ut,us,oval,15.0,15 seconds,37.57,-113.72,2014-02-10,23:37:00
las vegas,nv,us,circle,2.0,seconds,36.17,-115.14,1983-02-11,00:00:00
chicago,il,us,other,8100.0,2 hours and 15 minutes,41.85,-87.65,1989-02-11,22:00:00
phoenix,az,us,cigar,600.0,10 min.,33.45,-112.07,1997-02-11,11:00:00
burdett,ny,us,other,60.0,1 min.,42.42,-76.85,1998-02-11,22:15:00
castro valley,ca,us,teardrop,30.0,30 seconds,37.69,-122.09,1999-02-11,07:30:00
pittsburg,ca,us,fireball,300.0,5 minutes,38.03,-121.88,1999-02-11,19:20:00
cotati,ca,us,fireball,10.0,10 sec,38.33,-122.71,1999-02-11,19:30:00
rockford,il,us,light,1200.0,20 mins.,42.27,-89.09,2000-02-11,20:15:00
rockford,il,us,formation,900.0,15 minutes,42.27,-89.09,2000-02-11,21:00:00
rockford,il,us,fireball,900.0,10-15 minutes,42.27,-89.09,2000-02-11,21:15:00
houston,tx,us,other,120.0,2 minutes,29.76,-95.36,2000-02-11,22:00:00
kansas city (suburb of),mo,us,triangle,120.0,1 1/2 to 2 min,39.1,-94.58,2001-02-11,08:50:00
gulf breeze,fl,us,oval,300.0,5 minutes,30.36,-87.16,2001-02-11,18:00:00
ballston spa,ny,us,light,3600.0,60 minutes,43.0,-73.85,2001-02-11,20:30:00
chatham,va,us,sphere,120.0,2 minutes,36.83,-79.4,2001-02-11,22:00:00
virginia beach,va,us,diamond,90.0,1-1.5min.,36.85,-75.98,2001-02-11,22:35:00
covina,ca,us,other,1800.0,30 min.,34.09,-117.89,2002-02-11,03:45:00
portland,or,us,disk,30.0,30 seconds,45.52,-122.68,2002-02-11,20:30:00
seattle,wa,us,fireball,1.0,1 second,47.61,-122.33,2002-02-11,22:10:00
milton,wv,us,cylinder,900.0,15 minutes,38.43,-82.13,2002-02-11,23:50:00
merrillville,in,us,other,600.0,10 min,41.48,-87.33,2003-02-11,00:13:00
seattle,wa,us,other,3.0,2-3 seconds,47.61,-122.33,2003-02-11,01:20:00
downers grove,il,us,other,600.0,10 minutes,41.81,-88.01,2003-02-11,15:52:00
victoria (canada),bc,ca,light,600.0,10 min,46.22,-63.48,2003-02-11,19:58:00
boston,ma,us,rectangle,180.0,3 mins,42.36,-71.06,2003-02-11,20:40:00
bishops head,md,us,circle,300.0,5 minutes,38.27,-76.07,2003-02-11,22:05:00
fresno,ca,us,light,300.0,5 minutes,36.75,-119.77,2004-02-11,00:00:00
west palm beach,fl,us,disk,1800.0,20-30 minutes,26.71,-80.04,2004-02-11,00:00:00
linthicum,md,us,cigar,5400.0,90mins,39.2,-76.65,2004-02-11,02:00:00
west roxbury (subtown of boston),ma,us,light,300.0,3-5 minutes,42.32,-71.1,2004-02-11,05:45:00
cathedral city,ca,us,circle,150.0,2.5 minutes,33.78,-116.46,2004-02-11,06:45:00
lyndhurst,oh,us,cigar,10.0,10 seconds,41.52,-81.49,2004-02-11,08:22:00
irvine,ca,us,egg,120.0,2 minutes,33.67,-117.82,2004-02-11,10:15:00
bayonne,nj,us,oval,120.0,2 minutes,40.67,-74.11,2004-02-11,16:00:00
red rock (canada),bc,ca,light,10.0,approx: 10 seconds,48.95,-88.28,2004-02-11,19:27:00
kingman,in,us,fireball,900.0,appx. 15 min.,39.97,-87.28,2004-02-11,19:30:00
peoria,il,us,oval,21600.0,all evening,40.69,-89.59,2004-02-11,20:00:00
wareham,ma,us,light,1200.0,15-20 minutes,41.76,-70.72,2004-02-11,20:00:00
yreka,ca,us,other,15.0,15 seconds,41.74,-122.63,2004-02-11,20:00:00
langley (canada),bc,ca,fireball,300.0,5 mins,49.1,-122.65,2004-02-11,21:32:00
richmond (canada),bc,ca,light,180.0,3 half hours,45.67,-72.15,2004-02-11,23:30:00
shelton,wa,us,sphere,1200.0,20 mins.,47.22,-123.1,2005-02-11,01:00:00
sellersburg,in,us,flash,5.0,5 sec,38.4,-85.76,2005-02-11,02:00:00
peoria,az,us,triangle,5.0,5 seconds,33.58,-112.24,2005-02-11,05:15:00
brunswick,ga,us,sphere,25.0,25sec,31.15,-81.49,2005-02-11,06:28:00
hugo,ok,us,formation,20.0,20 seconds each,34.01,-95.51,2005-02-11,19:30:00
deltona,fl,us,triangle,5400.0,1 hour 30 min,28.9,-81.26,2005-02-11,20:00:00
missoula,mt,us,sphere,1500.0,25+ minutes,46.87,-113.99,2006-02-11,01:00:00
erwinna,pa,us,light,3600.0,1 hour +,40.5,-75.07,2006-02-11,01:40:00
missoula,mt,us,formation,1800.0,30 min.,46.87,-113.99,2006-02-11,02:00:00
austin,tx,us,other,3600.0,1 hour +,30.27,-97.74,2006-02-11,06:50:00
bozeman,mt,us,fireball,15.0,15 sec,45.68,-111.04,2006-02-11,22:00:00
crown point,in,us,light,1200.0,20 mins,41.42,-87.37,2007-02-11,00:20:00
oxnard,ca,us,light,4.0,2-4 seconds,34.2,-119.18,2007-02-11,19:25:00
carroll valley,pa,us,light,30.0,30 seconds,39.75,-77.38,2007-02-11,20:00:00
everett,wa,us,chevron,1500.0,25 min,47.98,-122.2,2007-02-11,22:51:00
whittier,ca,us,light,2400.0,30-40min,33.98,-118.03,2008-02-11,01:00:00
cincinnati,oh,us,oval,4.0,4 seconds,39.16,-84.46,2008-02-11,02:01:00
yorkville,il,us,changing,10800.0,2-3 hours,41.64,-88.45,2008-02-11,04:00:00
burbank,ca,us,sphere,240.0,4 mins,34.18,-118.31,2008-02-11,15:05:00
clinton,nj,us,light,10.0,5-10 secs.,40.64,-74.91,2008-02-11,21:15:00
winsted,ct,us,sphere,5.0,5 seconds,41.92,-73.06,2008-02-11,22:30:00
galena,ks,us,light,5.0,hours,37.08,-94.64,2008-02-11,23:00:00
nebraska city,ne,us,circle,600.0,10 minutes,40.68,-95.86,2008-02-11,23:00:00
essex,nc,us,cigar,30.0,20-30 seconds,36.25,-77.96,2009-02-11,11:00:00
cincinnati,oh,us,cylinder,120.0,<2 minutes,39.16,-84.46,2009-02-11,17:45:00
indianapolis,in,us,triangle,14400.0,4 hours,39.77,-86.16,2009-02-11,19:30:00
wenatchee,wa,us,oval,60.0,1 min,47.42,-120.31,2009-02-11,19:30:00
boulder,co,us,other,420.0,7  minutes,40.02,-105.27,2009-02-11,20:15:00
mountain view,ok,us,light,3600.0,1 hour,35.1,-98.75,2009-02-11,21:00:00
spring hill,tn,us,light,5400.0,90 minutes,35.75,-86.93,2009-02-11,21:00:00
columbus,ga,us,changing,60.0,1 minute,32.46,-84.99,2009-02-11,22:30:00
kelso,wa,us,light,20.0,20 sec,46.15,-122.91,2009-02-11,22:30:00
newark,oh,us,triangle,3.0,3 seconds,40.06,-82.4,2009-02-11,22:40:00
rancho cordova,ca,us,light,960.0,13-16 min.,38.59,-121.3,2009-02-11,23:00:00
weymouth,ma,us,triangle,120.0,2 minutes,42.22,-70.94,2010-02-11,20:35:00
clearwater,fl,us,other,60.0,1 minute,27.97,-82.8,2011-02-11,02:00:00
sacramento,ca,us,sphere,10.0,10 sec,38.58,-121.49,2011-02-11,11:30:00
round rock,tx,us,sphere,300.0,5 minutes,30.51,-97.68,2011-02-11,13:25:00
lakewood,ca,us,circle,180.0,2-3 minutes,33.85,-118.13,2011-02-11,13:43:00
san diego,ca,us,sphere,60.0,1 min,32.72,-117.16,2011-02-11,14:00:00
brea,ca,us,light,3600.0,1 hour,33.92,-117.9,2011-02-11,15:00:00
litchfield park,az,us,circle,180.0,2-3 minutes,33.49,-112.36,2011-02-11,19:00:00
oswego,il,us,light,5.0,5 seconds,41.68,-88.35,2011-02-11,19:00:00
midland,tx,us,sphere,300.0,5 min,32.0,-102.08,2011-02-11,19:15:00
san diego (north coastal area),ca,us,circle,5400.0,1-1.5 hours,32.72,-117.16,2012-02-11,18:00:00
carpentersville,il,us,triangle,60.0,60 sec,42.12,-88.26,2012-02-11,18:15:00
ottawa (canada),on,ca,light,15.0,15 seconds,45.42,-75.7,2012-02-11,18:30:00
fairbanks,ak,us,light,900.0,15 minutes,64.84,-147.72,2012-02-11,19:10:00
jensen beach,fl,us,circle,120.0,2 minutes,27.25,-80.23,2012-02-11,19:30:00
rochester,nh,us,light,900.0,15 minutes,43.3,-70.98,2012-02-11,19:30:00
portsmouth,nh,us,light,600.0,10 minutes,43.07,-70.76,2012-02-11,20:30:00
elkhorn,ne,us,other,2.0,1-2 seconds,41.29,-96.23,2012-02-11,23:10:00
townsend,tn,us,formation,240.0,4 minutes,35.68,-83.76,2013-02-11,02:05:00
hilliards,pa,us,circle,180.0,3 minutes,41.09,-79.83,2013-02-11,09:15:00
napa,ca,us,light,480.0,8 minutes,38.3,-122.28,2013-02-11,20:31:00
metuchen,nj,us,triangle,30.0,20-30 seconds,40.54,-74.36,2013-02-11,22:20:00
simpsonville,sc,us,other,7.0,7 seconds,34.74,-82.25,2013-02-11,23:30:00
biddeford,me,us,circle,2700.0,45 minutes,43.49,-70.45,2014-02-11,03:45:00
deming,nm,us,changing,3600.0,1 hour,32.27,-107.76,2014-02-11,14:00:00
st. louis,mo,us,cigar,180.0,2-3 minutes,38.63,-90.2,2014-02-11,19:12:00
oak ridge,tn,us,chevron,180.0,3 minutes,36.01,-84.27,2014-02-11,19:45:00
ammon,id,us,triangle,10.0,~10 seconds,43.47,-111.97,2014-02-11,20:17:00
victoria (canada),bc,ca,sphere,900.0,15 minutes,46.22,-63.48,2014-02-11,20:30:00
mukwonago,wi,us,sphere,300.0,5 minutes,42.87,-88.33,2014-02-11,21:08:00
plano,tx,us,light,60.0,<1 minute,33.02,-96.7,2014-02-11,22:10:00
evansville,in,us,cylinder,300.0,5 minutes,37.97,-87.56,2014-02-11,22:30:00
nineveh,in,us,triangle,30.0,30 seconds,39.36,-86.08,2014-02-11,23:15:00
cedar city,ut,us,sphere,900.0,15 minutes,37.68,-113.06,2014-02-11,23:45:00
merced,ca,us,sphere,10.0,10 seconds,37.3,-120.48,1946-02-01,17:00:00
st. paul,mn,us,cigar,3.0,3 seconds,44.94,-93.09,1960-02-01,22:15:00
hartwell,ga,us,cigar,45.0,approx 30 to 45 seconds,34.35,-82.93,1960-02-01,23:00:00
randolph,oh,us,oval,10.0,five to ten seconds,41.03,-81.25,1966-02-01,01:00:00
waverly hall,ga,us,circle,3000.0,45-50 minutes,32.68,-84.74,1971-02-01,18:30:00
gorham,nh,us,light,300.0,5 minutes,44.39,-71.17,1971-02-01,19:00:00
honolulu,hi,us,sphere,300.0,5 minutes,21.31,-157.86,1973-02-01,22:00:00
port sulphur,la,us,circle,3.0,3 seconds,29.48,-89.69,1973-02-01,23:00:00
dublin,nh,us,triangle,1200.0,15-20 min,42.91,-72.06,1978-02-01,22:00:00
lake arrowhead,ca,us,circle,180.0,3 min,34.25,-117.19,1979-02-01,02:30:00
portland,or,us,light,900.0,15 mins,45.52,-122.68,1985-02-01,22:30:00
lucas,tx,us,other,120.0,2 minutes,33.08,-96.58,1987-02-01,14:00:00
waldorf,md,us,oval,3600.0,1 hour,38.62,-76.94,1989-02-01,12:00:00
grants pass,or,us,light,600.0,10 min,42.44,-123.33,1992-02-01,20:00:00
doyline,la,us,triangle,180.0,3 minutes,32.54,-93.41,1996-02-01,15:00:00
platteville,wi,us,circle,900.0,15 minutes,42.73,-90.48,1996-02-01,22:30:00
alto,mi,us,triangle,600.0,10 minutes,42.86,-85.38,1997-02-01,06:35:00
winter springs,fl,us,cone,300.0,about 5 min.,28.7,-81.31,1997-02-01,21:00:00
elizabeth,nj,us,sphere,30.0,15-30 sec,40.66,-74.21,1997-02-01,23:00:00
newbury park,ca,us,chevron,600.0,10 min,34.18,-118.91,1998-02-01,01:00:00
east los angeles,ca,us,triangle,300.0,about  5 min.,34.02,-118.17,1998-02-01,15:00:00
flagstaff,az,us,chevron,600.0,5-10 minutes,35.2,-111.65,1999-02-01,00:00:00
lutz,fl,us,flash,2.0,seconds,28.15,-82.46,1999-02-01,18:00:00
molalla,or,us,disk,30.0,20-30 sec,45.15,-122.58,1999-02-01,18:00:00
ocala,fl,us,triangle,1800.0,30min,29.19,-82.14,1999-02-01,21:30:00
arvada,co,us,flash,5.0,5 seconds,39.8,-105.09,1999-02-01,22:05:00
lynn,al,us,triangle,900.0,15 minutes,34.05,-87.55,2000-02-01,02:30:00
cottage grove,or,us,triangle,60.0,1 min,43.8,-123.06,2000-02-01,09:00:00
houston,tx,us,chevron,30.0,30 seconds,29.76,-95.36,2000-02-01,10:00:00
new york city (bronx),ny,us,other,900.0,15min,40.71,-74.01,2000-02-01,20:30:00
babbitt,mn,us,other,600.0,8-10 minutes,47.71,-91.94,2000-02-01,23:00:00
exeter,ca,us,triangle,40.0,30-40 sec.,36.3,-119.14,2001-02-01,03:00:00
bellevue,wa,us,circle,3600.0,1 hour,47.61,-122.2,2001-02-01,05:45:00
salem,nh,us,disk,600.0,ten min.,42.79,-71.2,2001-02-01,16:05:00
bowling green,ky,us,diamond,600.0,10 minutes,36.99,-86.44,2001-02-01,18:00:00
amsterdam,mo,us,formation,900.0,15 minutes,38.35,-94.59,2001-02-01,20:00:00
bowling green,ky,us,fireball,600.0,5-10 minutes,36.99,-86.44,2001-02-01,20:00:00
avila beach (diablo canyon nucular power plant),ca,us,cigar,360.0,6 minutes,35.18,-120.73,2002-02-01,07:00:00
ripon,ca,us,triangle,120.0,2 minutes,37.74,-121.12,2002-02-01,18:00:00
elkton,md,us,light,1800.0,30 minutes,39.61,-75.83,2002-02-01,21:00:00
fitchville,ct,us,oval,60.0,1min,41.56,-72.15,2002-02-01,22:30:00
burbank,ca,us,fireball,10.0,10 secs,34.18,-118.31,2003-02-01,00:35:00
monument,co,us,light,1500.0,25 minutes,39.09,-104.87,2003-02-01,02:00:00
eldridge,ca,us,fireball,120.0,1-2 minutes,38.35,-122.51,2003-02-01,05:45:00
dallas (near??),tx,us,formation,2.0,seconds,32.78,-96.8,2003-02-01,08:00:00
dallas,tx,us,sphere,5.0,5 seconds,32.78,-96.8,2003-02-01,08:00:00
delaware,oh,us,sphere,60.0,60sec,40.3,-83.07,2003-02-01,09:00:00
crown point,in,us,oval,3.0,3 seconds,41.42,-87.37,2003-02-01,09:25:00
santa maria,ca,us,sphere,3.0,3 seconds,34.95,-120.43,2003-02-01,20:50:00
mountain view,ca,us,changing,30.0,30 seconds,37.39,-122.08,2003-02-01,22:30:00
spokane,wa,us,disk,2700.0,45 mins,47.66,-117.42,2003-02-01,22:58:00
spokane,wa,us,disk,1200.0,20 minutes,47.66,-117.42,2003-02-01,23:15:00
birmingham,al,us,chevron,15.0,15 sec,33.52,-86.8,2004-02-01,02:00:00
los angeles,ca,us,triangle,120.0,2 min,34.05,-118.24,2004-02-01,05:06:00
winter park,fl,us,flash,1800.0,30 minutes,28.6,-81.34,2004-02-01,06:30:00
cohutta,ga,us,disk,120.0,several mins,34.96,-84.95,2004-02-01,11:00:00
hawthorne,ca,us,light,660.0,11 minutes,33.92,-118.35,2004-02-01,11:57:00
murfreesboro,tn,us,other,2700.0,45 minutes,35.85,-86.39,2004-02-01,13:30:00
gastonia,nc,us,sphere,30.0,30 seconds,35.26,-81.19,2004-02-01,16:30:00
colebrook,nh,us,light,37800.0,1 1/2 hours,44.89,-71.5,2004-02-01,19:00:00
pinellas park,fl,us,formation,15.0,15 seconds,27.84,-82.7,2005-02-01,03:10:00
adamsville,oh,us,formation,1500.0,25minutes+,40.07,-81.88,2005-02-01,05:30:00
kent,wa,us,sphere,180.0,3 min,47.38,-122.23,2005-02-01,09:25:00
adamsville,oh,us,formation,1500.0,25minutes+,40.07,-81.88,2005-02-01,17:30:00
adamsville,oh,us,formation,900.0,15 min+,40.07,-81.88,2005-02-01,17:40:00
temecula,ca,us,oval,10800.0,3hours,33.49,-117.15,2005-02-01,18:30:00
clarks summit,pa,us,triangle,120.0,2 minutes,41.49,-75.71,2005-02-01,19:00:00
laguna niguel,ca,us,light,3600.0,still there&#44 1/2 an hour,33.52,-117.71,2005-02-01,21:10:00
horn lake,ms,us,triangle,900.0,15 min,34.96,-90.03,2005-02-01,22:00:00
lake elsinore,ca,us,light,300.0,5 minutes,33.67,-117.33,2006-02-01,00:00:00
lunenburg (canada),ns,ca,light,10.0,10 seconds,45.06,-74.91,2007-02-01,01:00:00
calgary (canada),ab,ca,flash,120.0,less than  2 min,51.08,-114.08,2007-02-01,02:00:00
independence,oh,us,triangle,45.0,30-45 secs,41.37,-81.64,2007-02-01,02:00:00
rock hill,sc,us,cigar,20.0,20 secs,34.92,-81.03,2007-02-01,15:00:00
bowdoinham,me,us,triangle,30.0,30 seconds,44.01,-69.9,2007-02-01,18:45:00
los angeles,ca,us,fireball,45.0,45 seconds,34.05,-118.24,2007-02-01,20:25:00
sanford,mi,us,triangle,30.0,30 seconds,43.67,-84.38,2007-02-01,20:45:00
grand rapids,mn,us,fireball,3.0,3 sec,47.24,-93.53,2007-02-01,21:00:00
hastings,mi,us,triangle,600.0,5-10 minutes,42.65,-85.29,2007-02-01,23:00:00
charlotte,nc,us,oval,3.0,3 seconds,35.23,-80.84,2007-02-01,23:30:00
orlando,fl,us,triangle,600.0,approx 10 min,28.54,-81.38,2008-02-01,00:25:00
port neches,tx,us,cigar,300.0,5 minutes,29.99,-93.96,2008-02-01,01:30:00
sanford,fl,us,other,300.0,5minutes,28.8,-81.27,2008-02-01,06:00:00
mesa,az,us,light,1800.0,15-30 minutes,33.42,-111.82,2008-02-01,07:15:00
olympia,wa,us,rectangle,120.0,1-2 minutes,47.04,-122.9,2008-02-01,07:15:00
apache junction,az,us,triangle,120.0,2 minutes,33.42,-111.55,2008-02-01,15:00:00
garden grove,ca,us,light,30.0,30 seconds,33.77,-117.94,2008-02-01,20:00:00
garden grove,ca,us,light,6.0,6 seconds,33.77,-117.94,2008-02-01,21:12:00
eustis,fl,us,changing,360.0,6 minutes,28.85,-81.69,2008-02-01,22:00:00
canton,tx,us,other,1800.0,about 30 minutes,32.56,-95.86,2009-02-01,08:00:00
clearwater,fl,us,egg,60.0,1 minute,27.97,-82.8,2009-02-01,09:45:00
pismo beach,ca,us,cylinder,60.0,1 minute,35.14,-120.64,2009-02-01,10:00:00
tampa,fl,us,oval,5.0,4-5 seconds,27.95,-82.46,2009-02-01,17:50:00
robstown (north of; on ih 37),tx,us,cigar,360.0,6 minutes,27.79,-97.67,2009-02-01,19:00:00
